industry,prefixed,m,chg1,date
食品,usFLO.N,-1.28,0.8,2026-09-08
食品,usCPB.OQ,-1.31,1.78,2026-09-08
食品,usCALM.OQ,-1.35,0.27,2026-09-08
食品,usMZTI.OQ,-1.49,-0.34,2026-09-08
食品,usJJSF.OQ,-1.93,-0.77,2026-09-08
食品,usPPC.OQ,-2.04,-1.61,2026-09-08
食品,usHRL.N,-2.18,-1.53,2026-09-08
食品,usJBS.N,-2.22,-1.23,2026-09-08
食品,usLW.N,-2.24,-0.94,2026-09-08
食品,usPOST.N,-2.49,-2.69,2026-09-08
食品,usSJM.N,-2.49,-1.13,2026-09-08
食品,usCAG.N,-2.54,-1.42,2026-09-08
食品,usJBSS.OQ,-2.89,-2.2,2026-09-08
食品,usGIS.N,-3.41,-1.57,2026-09-08
食品,usFRPT.OQ,-4.13,-4.21,2026-09-08
食品,usSMPL.OQ,-5.84,-6.03,2026-09-08
饮料,usABEV.N,0.67,0.66,2026-09-08
饮料,usPEP.OQ,0.19,0.6,2026-09-08
饮料,usKO.N,0.04,0.33,2026-09-08
饮料,usKDP.OQ,-0.39,-0.12,2026-09-08
饮料,usBUD.N,-0.39,-0.77,2026-09-08
饮料,usPRMB.N,-0.42,-0.5,2026-09-08
饮料,usCCEP.OQ,-0.57,0.75,2026-09-08
饮料,usFMX.N,-0.97,-0.65,2026-09-08
饮料,usMNST.OQ,-1.97,-1.53,2026-09-08
饮料,usCOKE.OQ,-2.38,-0.55,2026-09-08
饮料,usDEO.N,-3.2,-2.3,2026-09-08
饮料,usTAP.N,-4.17,-4.1,2026-09-08
饮料,usCOCO.OQ,-4.21,-3.37,2026-09-08
饮料,usSAM.N,-5.21,-3.98,2026-09-08
饮料,usSTZ.N,-5.99,-5.62,2026-09-08
